timestamp,user_id,movie_id,minute_watched
2025-02-08T03:09:27,5708,close+encounters+of+the+third+kind+1977,128
2025-02-08T03:10:30,5708,close+encounters+of+the+third+kind+1977,129
2025-02-08T03:11:29,5708,close+encounters+of+the+third+kind+1977,130
2025-02-08T03:12:28,5708,close+encounters+of+the+third+kind+1977,131
2025-02-08T03:13:28,5708,close+encounters+of+the+third+kind+1977,132
2025-02-08T03:14:26,5708,close+encounters+of+the+third+kind+1977,133
2025-02-08T03:15:26,5708,close+encounters+of+the+third+kind+1977,134
2025-02-08T03:16:28,5708,close+encounters+of+the+third+kind+1977,135
2025-02-08T03:17:26,5708,close+encounters+of+the+third+kind+1977,136
2025-02-08T03:20:17,45086,the+negotiator+1998,101
2025-02-08T03:22:16,45086,the+negotiator+1998,103
2025-02-08T03:24:16,45086,the+negotiator+1998,105
2025-02-08T03:26:17,45086,the+negotiator+1998,107
2025-02-08T03:28:16,45086,the+negotiator+1998,109
2025-02-08T03:30:15,45086,the+negotiator+1998,111
2025-02-08T03:32:16,45086,the+negotiator+1998,113
2025-02-08T03:34:15,45086,the+negotiator+1998,115
2025-02-08T03:36:17,45086,the+negotiator+1998,117
2025-02-08T03:38:11,45086,the+negotiator+1998,119
2025-02-08T03:39:11,45086,the+negotiator+1998,120
2025-02-08T03:40:08,45086,the+negotiator+1998,121
2025-02-08T03:41:05,45086,the+negotiator+1998,122
2025-02-08T03:42:04,45086,the+negotiator+1998,123
2025-02-08T03:43:04,45086,the+negotiator+1998,124
2025-02-08T07:34:06,86717,billys+hollywood+screen+kiss+1998,0
2025-02-08T07:36:02,86717,billys+hollywood+screen+kiss+1998,2
2025-02-08T07:38:02,86717,billys+hollywood+screen+kiss+1998,4
2025-02-08T07:40:07,86717,billys+hollywood+screen+kiss+1998,6
2025-02-08T07:42:15,86717,billys+hollywood+screen+kiss+1998,8
2025-02-08T07:44:18,86717,billys+hollywood+screen+kiss+1998,10
2025-02-08T07:46:17,86717,billys+hollywood+screen+kiss+1998,12
2025-02-08T07:48:15,86717,billys+hollywood+screen+kiss+1998,14
2025-02-08T07:50:10,86717,billys+hollywood+screen+kiss+1998,16
2025-02-08T07:52:17,86717,billys+hollywood+screen+kiss+1998,18
2025-02-08T07:54:24,86717,billys+hollywood+screen+kiss+1998,20
2025-02-08T07:56:24,86717,billys+hollywood+screen+kiss+1998,22
2025-02-08T07:58:23,86717,billys+hollywood+screen+kiss+1998,24
2025-02-08T08:00:23,86717,billys+hollywood+screen+kiss+1998,26
2025-02-08T08:02:18,86717,billys+hollywood+screen+kiss+1998,28
2025-02-08T08:04:15,86717,billys+hollywood+screen+kiss+1998,30
2025-02-08T08:06:10,86717,billys+hollywood+screen+kiss+1998,32
2025-02-08T08:08:10,86717,billys+hollywood+screen+kiss+1998,34
2025-02-08T08:10:18,86717,billys+hollywood+screen+kiss+1998,36
2025-02-08T08:12:12,86717,billys+hollywood+screen+kiss+1998,38
2025-02-08T08:14:05,86717,billys+hollywood+screen+kiss+1998,40
2025-02-08T08:16:02,86717,billys+hollywood+screen+kiss+1998,42
2025-02-08T08:18:06,86717,billys+hollywood+screen+kiss+1998,44
2025-02-08T08:20:04,86717,billys+hollywood+screen+kiss+1998,46
2025-02-08T08:22:03,86717,billys+hollywood+screen+kiss+1998,48
2025-02-08T08:24:02,86717,billys+hollywood+screen+kiss+1998,50
2025-02-08T08:25:57,86717,billys+hollywood+screen+kiss+1998,52
2025-02-08T08:27:57,86717,billys+hollywood+screen+kiss+1998,54
2025-02-08T08:29:52,86717,billys+hollywood+screen+kiss+1998,56
2025-02-08T08:31:51,86717,billys+hollywood+screen+kiss+1998,58
2025-02-08T08:33:52,86717,billys+hollywood+screen+kiss+1998,60
2025-02-08T08:35:53,86717,billys+hollywood+screen+kiss+1998,62
2025-02-08T08:37:49,86717,billys+hollywood+screen+kiss+1998,64
2025-02-08T08:39:52,86717,billys+hollywood+screen+kiss+1998,66
2025-02-08T08:41:50,86717,billys+hollywood+screen+kiss+1998,68
2025-02-08T08:43:46,86717,billys+hollywood+screen+kiss+1998,70
2025-02-08T08:45:44,86717,billys+hollywood+screen+kiss+1998,72
2025-02-08T08:47:46,86717,billys+hollywood+screen+kiss+1998,74
2025-02-08T08:49:40,86717,billys+hollywood+screen+kiss+1998,76
2025-02-08T08:51:40,86717,billys+hollywood+screen+kiss+1998,78
2025-02-08T08:53:38,86717,billys+hollywood+screen+kiss+1998,80
2025-02-08T08:55:50,86717,billys+hollywood+screen+kiss+1998,82
2025-02-08T08:57:52,86717,billys+hollywood+screen+kiss+1998,84
2025-02-08T08:58:50,86717,billys+hollywood+screen+kiss+1998,85
2025-02-08T08:59:48,86717,billys+hollywood+screen+kiss+1998,86
2025-02-08T09:00:45,86717,billys+hollywood+screen+kiss+1998,87
2025-02-08T09:01:45,86717,billys+hollywood+screen+kiss+1998,88
2025-02-08T09:02:30,25046,mr.+hollands+opus+1995,4
2025-02-08T09:03:02,30269,the+darjeeling+limited+2007,1
2025-02-08T09:03:48,86717,billys+hollywood+screen+kiss+1998,90
2025-02-08T09:04:33,25046,mr.+hollands+opus+1995,6
2025-02-08T09:05:09,30269,the+darjeeling+limited+2007,3
2025-02-08T09:05:55,86717,billys+hollywood+screen+kiss+1998,92
2025-02-08T09:06:46,25046,mr.+hollands+opus+1995,8
2025-02-08T09:07:09,30269,the+darjeeling+limited+2007,5
2025-02-08T09:08:43,25046,mr.+hollands+opus+1995,10
2025-02-08T09:09:42,25046,mr.+hollands+opus+1995,11
2025-02-08T09:10:44,25046,mr.+hollands+opus+1995,12
2025-02-08T09:11:42,25046,mr.+hollands+opus+1995,13
2025-02-08T09:12:10,30269,the+darjeeling+limited+2007,10
2025-02-08T09:12:58,93057,jean+de+florette+1986,1
2025-02-08T09:13:53,25046,mr.+hollands+opus+1995,15
2025-02-08T09:14:05,30269,the+darjeeling+limited+2007,12
2025-02-08T09:14:55,93057,jean+de+florette+1986,3
2025-02-08T09:15:51,25046,mr.+hollands+opus+1995,17
2025-02-08T09:16:08,30269,the+darjeeling+limited+2007,14
2025-02-08T09:16:53,93057,jean+de+florette+1986,5
2025-02-08T09:17:52,25046,mr.+hollands+opus+1995,19
2025-02-08T09:18:07,30269,the+darjeeling+limited+2007,16
2025-02-08T09:18:56,93057,jean+de+florette+1986,7
2025-02-08T09:19:51,25046,mr.+hollands+opus+1995,21
2025-02-08T09:20:10,30269,the+darjeeling+limited+2007,18
2025-02-08T09:20:51,25046,mr.+hollands+opus+1995,22
2025-02-08T09:21:52,25046,mr.+hollands+opus+1995,23
2025-02-08T09:22:07,30269,the+darjeeling+limited+2007,20
2025-02-08T09:22:53,25046,mr.+hollands+opus+1995,24
2025-02-08T09:23:52,93057,jean+de+florette+1986,12
2025-02-08T09:24:05,30269,the+darjeeling+limited+2007,22
2025-02-08T09:24:54,25046,mr.+hollands+opus+1995,26
2025-02-08T09:25:53,93057,jean+de+florette+1986,14
2025-02-08T09:26:02,30269,the+darjeeling+limited+2007,24
2025-02-08T09:26:56,93057,jean+de+florette+1986,15
2025-02-08T09:27:55,25046,mr.+hollands+opus+1995,29
2025-02-08T09:28:01,30269,the+darjeeling+limited+2007,26
2025-02-08T09:28:55,25046,mr.+hollands+opus+1995,30
2025-02-08T09:29:50,93057,jean+de+florette+1986,18
2025-02-08T09:30:02,30269,the+darjeeling+limited+2007,28
2025-02-08T09:30:55,25046,mr.+hollands+opus+1995,32
2025-02-08T09:31:43,93057,jean+de+florette+1986,20
2025-02-08T09:32:05,30269,the+darjeeling+limited+2007,30
2025-02-08T09:33:04,25046,mr.+hollands+opus+1995,34
2025-02-08T09:33:42,93057,jean+de+florette+1986,22
2025-02-08T09:34:06,30269,the+darjeeling+limited+2007,32
2025-02-08T09:35:01,25046,mr.+hollands+opus+1995,36
2025-02-08T09:35:35,93057,jean+de+florette+1986,24
2025-02-08T09:36:09,30269,the+darjeeling+limited+2007,34
2025-02-08T09:36:59,25046,mr.+hollands+opus+1995,38
2025-02-08T09:37:31,93057,jean+de+florette+1986,26
2025-02-08T09:38:11,30269,the+darjeeling+limited+2007,36
2025-02-08T09:39:05,25046,mr.+hollands+opus+1995,40
2025-02-08T09:39:37,93057,jean+de+florette+1986,28
2025-02-08T09:40:12,30269,the+darjeeling+limited+2007,38
2025-02-08T09:41:02,25046,mr.+hollands+opus+1995,42
2025-02-08T09:41:37,93057,jean+de+florette+1986,30
2025-02-08T09:42:14,30269,the+darjeeling+limited+2007,40
2025-02-08T09:43:03,25046,mr.+hollands+opus+1995,44
2025-02-08T09:43:35,93057,jean+de+florette+1986,32
2025-02-08T09:44:17,30269,the+darjeeling+limited+2007,42
2025-02-08T09:45:06,25046,mr.+hollands+opus+1995,46
2025-02-08T09:45:37,93057,jean+de+florette+1986,34
2025-02-08T09:46:15,30269,the+darjeeling+limited+2007,44
2025-02-08T09:47:12,25046,mr.+hollands+opus+1995,48
2025-02-08T09:47:40,93057,jean+de+florette+1986,36
2025-02-08T09:48:18,30269,the+darjeeling+limited+2007,46
2025-02-08T09:49:03,25046,mr.+hollands+opus+1995,50
2025-02-08T09:49:45,93057,jean+de+florette+1986,38
2025-02-08T09:50:17,30269,the+darjeeling+limited+2007,48
2025-02-08T09:51:05,25046,mr.+hollands+opus+1995,52
2025-02-08T09:51:45,93057,jean+de+florette+1986,40
2025-02-08T09:52:18,30269,the+darjeeling+limited+2007,50
2025-02-08T09:53:04,25046,mr.+hollands+opus+1995,54
2025-02-08T09:53:41,93057,jean+de+florette+1986,42
2025-02-08T09:54:19,30269,the+darjeeling+limited+2007,52
2025-02-08T09:55:04,25046,mr.+hollands+opus+1995,56
2025-02-08T09:55:37,53305,harry+potter+and+the+order+of+the+phoenix+2007,0
2025-02-08T09:55:59,25046,mr.+hollands+opus+1995,57
2025-02-08T09:56:37,53305,harry+potter+and+the+order+of+the+phoenix+2007,1
2025-02-08T09:56:59,25046,mr.+hollands+opus+1995,58
2025-02-08T09:57:38,53305,harry+potter+and+the+order+of+the+phoenix+2007,2
2025-02-08T09:58:03,25046,mr.+hollands+opus+1995,59
2025-02-08T09:58:32,53305,harry+potter+and+the+order+of+the+phoenix+2007,3
2025-02-08T09:59,25046,mr.+hollands+opus+1995,60
2025-02-08T09:59:32,53305,harry+potter+and+the+order+of+the+phoenix+2007,4
2025-02-08T09:59:58,25046,mr.+hollands+opus+1995,61
2025-02-08T10:00:32,53305,harry+potter+and+the+order+of+the+phoenix+2007,5
2025-02-08T10:01,25046,mr.+hollands+opus+1995,62
2025-02-08T10:01:32,53305,harry+potter+and+the+order+of+the+phoenix+2007,6
2025-02-08T10:02,25046,mr.+hollands+opus+1995,63
2025-02-08T10:02:32,53305,harry+potter+and+the+order+of+the+phoenix+2007,7
2025-02-08T10:03:02,25046,mr.+hollands+opus+1995,64
2025-02-08T10:03:36,53305,harry+potter+and+the+order+of+the+phoenix+2007,8
2025-02-08T10:04:02,25046,mr.+hollands+opus+1995,65
2025-02-08T10:04:35,53305,harry+potter+and+the+order+of+the+phoenix+2007,9
2025-02-08T10:05:02,25046,mr.+hollands+opus+1995,66
2025-02-08T10:05:20,30269,the+darjeeling+limited+2007,63
2025-02-08T10:05:47,93057,jean+de+florette+1986,54
2025-02-08T10:06:19,30269,the+darjeeling+limited+2007,64
2025-02-08T10:06:41,53305,harry+potter+and+the+order+of+the+phoenix+2007,11
2025-02-08T10:06:56,25046,mr.+hollands+opus+1995,68
2025-02-08T10:07:19,79015,the+candidate+1972,2
2025-02-08T10:07:49,93057,jean+de+florette+1986,56
2025-02-08T10:08:15,79015,the+candidate+1972,3
2025-02-08T10:08:42,53305,harry+potter+and+the+order+of+the+phoenix+2007,13
2025-02-08T10:08:47,93057,jean+de+florette+1986,57
2025-02-08T10:09:23,30269,the+darjeeling+limited+2007,67
2025-02-08T10:09:43,25046,mr.+hollands+opus+1995,71
2025-02-08T10:10:10,79015,the+candidate+1972,5
2025-02-08T10:10:38,53305,harry+potter+and+the+order+of+the+phoenix+2007,15
2025-02-08T10:10:49,93057,jean+de+florette+1986,59
2025-02-08T10:11:20,30269,the+darjeeling+limited+2007,69
2025-02-08T10:11:46,53305,harry+potter+and+the+order+of+the+phoenix+2007,16
2025-02-08T10:12:10,79015,the+candidate+1972,7
2025-02-08T10:12:40,25046,mr.+hollands+opus+1995,74
2025-02-08T10:12:48,93057,jean+de+florette+1986,61
2025-02-08T10:13:18,30269,the+darjeeling+limited+2007,71
2025-02-08T10:13:47,53305,harry+potter+and+the+order+of+the+phoenix+2007,18
2025-02-08T10:14:11,79015,the+candidate+1972,9
2025-02-08T10:14:40,25046,mr.+hollands+opus+1995,76
2025-02-08T10:14:52,93057,jean+de+florette+1986,63
2025-02-08T10:15:22,30269,the+darjeeling+limited+2007,73
2025-02-08T10:15:48,53305,harry+potter+and+the+order+of+the+phoenix+2007,20
2025-02-08T10:16:03,79015,the+candidate+1972,11
2025-02-08T10:16:33,25046,mr.+hollands+opus+1995,78
2025-02-08T10:16:55,93057,jean+de+florette+1986,65
2025-02-08T10:17:29,30269,the+darjeeling+limited+2007,75
2025-02-08T10:17:47,53305,harry+potter+and+the+order+of+the+phoenix+2007,22
2025-02-08T10:18,79015,the+candidate+1972,13
2025-02-08T10:18:32,25046,mr.+hollands+opus+1995,80
2025-02-08T10:18:49,93057,jean+de+florette+1986,67
2025-02-08T10:19:29,30269,the+darjeeling+limited+2007,77
2025-02-08T10:19:50,93057,jean+de+florette+1986,68
2025-02-08T10:20,79015,the+candidate+1972,15
2025-02-08T10:20:30,25046,mr.+hollands+opus+1995,82
2025-02-08T10:20:53,93057,jean+de+florette+1986,69
2025-02-08T10:21:29,25046,mr.+hollands+opus+1995,83
2025-02-08T10:21:44,53305,harry+potter+and+the+order+of+the+phoenix+2007,26
2025-02-08T10:22:03,79015,the+candidate+1972,17
2025-02-08T10:22:36,30269,the+darjeeling+limited+2007,80
2025-02-08T10:22:58,93057,jean+de+florette+1986,71
2025-02-08T10:23:25,25046,mr.+hollands+opus+1995,85
2025-02-08T10:23:41,53305,harry+potter+and+the+order+of+the+phoenix+2007,28
2025-02-08T10:24:04,79015,the+candidate+1972,19
2025-02-08T10:24:35,30269,the+darjeeling+limited+2007,82
2025-02-08T10:24:58,93057,jean+de+florette+1986,73
2025-02-08T10:25:26,25046,mr.+hollands+opus+1995,87
2025-02-08T10:25:44,53305,harry+potter+and+the+order+of+the+phoenix+2007,30
2025-02-08T10:26:05,79015,the+candidate+1972,21
2025-02-08T10:26:37,30269,the+darjeeling+limited+2007,84
2025-02-08T10:26:59,93057,jean+de+florette+1986,75
2025-02-08T10:27:24,25046,mr.+hollands+opus+1995,89
2025-02-08T10:27:40,53305,harry+potter+and+the+order+of+the+phoenix+2007,32
2025-02-08T10:28:01,79015,the+candidate+1972,23
2025-02-08T10:28:40,30269,the+darjeeling+limited+2007,86
2025-02-08T10:28:58,93057,jean+de+florette+1986,77
2025-02-08T10:29:21,25046,mr.+hollands+opus+1995,91
2025-02-08T10:29:40,53305,harry+potter+and+the+order+of+the+phoenix+2007,34
2025-02-08T10:30:03,79015,the+candidate+1972,25
2025-02-08T10:30:42,53305,harry+potter+and+the+order+of+the+phoenix+2007,35
2025-02-08T10:30:56,79015,the+candidate+1972,26
2025-02-08T10:31:28,25046,mr.+hollands+opus+1995,93
2025-02-08T10:31:49,30269,the+darjeeling+limited+2007,89
2025-02-08T10:32:02,93057,jean+de+florette+1986,80
2025-02-08T10:32:42,53305,harry+potter+and+the+order+of+the+phoenix+2007,37
2025-02-08T10:32:59,79015,the+candidate+1972,28
2025-02-08T10:33:27,25046,mr.+hollands+opus+1995,95
2025-02-08T10:33:51,30269,the+darjeeling+limited+2007,91
2025-02-08T10:34:02,93057,jean+de+florette+1986,82
2025-02-08T10:34:47,53305,harry+potter+and+the+order+of+the+phoenix+2007,39
2025-02-08T10:35:03,93057,jean+de+florette+1986,83
2025-02-08T10:35:26,25046,mr.+hollands+opus+1995,97
2025-02-08T10:36:01,93057,jean+de+florette+1986,84
2025-02-08T10:36:50,53305,harry+potter+and+the+order+of+the+phoenix+2007,41
2025-02-08T10:37:05,93057,jean+de+florette+1986,85
2025-02-08T10:37:49,53305,harry+potter+and+the+order+of+the+phoenix+2007,42
2025-02-08T10:38:06,79015,the+candidate+1972,33
2025-02-08T10:38:48,53305,harry+potter+and+the+order+of+the+phoenix+2007,43
2025-02-08T10:39:02,79015,the+candidate+1972,34
2025-02-08T10:39:53,53305,harry+potter+and+the+order+of+the+phoenix+2007,44
2025-02-08T10:40:08,93057,jean+de+florette+1986,88
2025-02-08T10:40:49,53305,harry+potter+and+the+order+of+the+phoenix+2007,45
2025-02-08T10:41:09,93057,jean+de+florette+1986,89
2025-02-08T10:41:48,53305,harry+potter+and+the+order+of+the+phoenix+2007,46
2025-02-08T10:42:16,93057,jean+de+florette+1986,90
2025-02-08T10:42:51,53305,harry+potter+and+the+order+of+the+phoenix+2007,47
2025-02-08T10:43:21,93057,jean+de+florette+1986,91
2025-02-08T10:43:52,79015,the+candidate+1972,39
2025-02-08T10:44:22,93057,jean+de+florette+1986,92
2025-02-08T10:44:50,79015,the+candidate+1972,40
2025-02-08T10:45:22,93057,jean+de+florette+1986,93
2025-02-08T10:45:50,79015,the+candidate+1972,41
2025-02-08T10:46:19,93057,jean+de+florette+1986,94
2025-02-08T10:46:50,79015,the+candidate+1972,42
2025-02-08T10:47:19,93057,jean+de+florette+1986,95
2025-02-08T10:47:49,79015,the+candidate+1972,43
2025-02-08T10:48:19,93057,jean+de+florette+1986,96
2025-02-08T10:48:49,79015,the+candidate+1972,44
2025-02-08T10:49:25,25046,mr.+hollands+opus+1995,111
2025-02-08T10:49:45,79015,the+candidate+1972,45
2025-02-08T10:50:25,25046,mr.+hollands+opus+1995,112
2025-02-08T10:50:40,79015,the+candidate+1972,46
2025-02-08T10:51:25,25046,mr.+hollands+opus+1995,113
2025-02-08T10:51:43,79015,the+candidate+1972,47
2025-02-08T10:52:27,93057,jean+de+florette+1986,100
2025-02-08T10:53:27,25046,mr.+hollands+opus+1995,115
2025-02-08T10:53:51,79015,the+candidate+1972,49
2025-02-08T10:54:31,93057,jean+de+florette+1986,102
2025-02-08T10:55:26,25046,mr.+hollands+opus+1995,117
2025-02-08T10:55:55,79015,the+candidate+1972,51
2025-02-08T10:56:31,93057,jean+de+florette+1986,104
2025-02-08T10:56:57,53305,harry+potter+and+the+order+of+the+phoenix+2007,56
2025-02-08T10:57:31,93057,jean+de+florette+1986,105
2025-02-08T10:57:54,53305,harry+potter+and+the+order+of+the+phoenix+2007,57
2025-02-08T10:58:29,93057,jean+de+florette+1986,106
2025-02-08T10:58:57,53305,harry+potter+and+the+order+of+the+phoenix+2007,58
2025-02-08T10:59:28,93057,jean+de+florette+1986,107
2025-02-08T10:59:57,53305,harry+potter+and+the+order+of+the+phoenix+2007,59
2025-02-08T11:00:26,93057,jean+de+florette+1986,108
2025-02-08T11:00:54,53305,harry+potter+and+the+order+of+the+phoenix+2007,60
2025-02-08T11:01:27,93057,jean+de+florette+1986,109
2025-02-08T11:01:54,53305,harry+potter+and+the+order+of+the+phoenix+2007,61
2025-02-08T11:02:28,93057,jean+de+florette+1986,110
2025-02-08T11:02:51,53305,harry+potter+and+the+order+of+the+phoenix+2007,62
2025-02-08T11:03:36,93057,jean+de+florette+1986,111
2025-02-08T11:03:55,53305,harry+potter+and+the+order+of+the+phoenix+2007,63
2025-02-08T11:04:36,93057,jean+de+florette+1986,112
2025-02-08T11:04:52,53305,harry+potter+and+the+order+of+the+phoenix+2007,64
2025-02-08T11:05:43,93057,jean+de+florette+1986,113
2025-02-08T11:05:54,53305,harry+potter+and+the+order+of+the+phoenix+2007,65
2025-02-08T11:06:47,93057,jean+de+florette+1986,114
2025-02-08T11:06:58,53305,harry+potter+and+the+order+of+the+phoenix+2007,66
2025-02-08T11:07:47,93057,jean+de+florette+1986,115
2025-02-08T11:07:57,53305,harry+potter+and+the+order+of+the+phoenix+2007,67
2025-02-08T11:08:47,93057,jean+de+florette+1986,116
2025-02-08T11:09,53305,harry+potter+and+the+order+of+the+phoenix+2007,68
2025-02-08T11:09:45,93057,jean+de+florette+1986,117
2025-02-08T11:10,53305,harry+potter+and+the+order+of+the+phoenix+2007,69
2025-02-08T11:10:43,93057,jean+de+florette+1986,118
2025-02-08T11:11,53305,harry+potter+and+the+order+of+the+phoenix+2007,70
2025-02-08T11:11:48,93057,jean+de+florette+1986,119
2025-02-08T11:12:03,53305,harry+potter+and+the+order+of+the+phoenix+2007,71
2025-02-08T11:12:45,93057,jean+de+florette+1986,120
2025-02-08T11:12:58,53305,harry+potter+and+the+order+of+the+phoenix+2007,72
2025-02-08T11:13:41,93057,jean+de+florette+1986,121
2025-02-08T11:13:55,53305,harry+potter+and+the+order+of+the+phoenix+2007,73
2025-02-08T11:14:59,53305,harry+potter+and+the+order+of+the+phoenix+2007,74
2025-02-08T11:15:51,79015,the+candidate+1972,71
2025-02-08T11:16:11,25046,mr.+hollands+opus+1995,138
2025-02-08T11:16:58,53305,harry+potter+and+the+order+of+the+phoenix+2007,76
2025-02-08T11:17:46,79015,the+candidate+1972,73
2025-02-08T11:18:42,79015,the+candidate+1972,74
2025-02-08T11:19:43,79015,the+candidate+1972,75
2025-02-08T11:20:43,79015,the+candidate+1972,76
2025-02-08T11:21:45,79015,the+candidate+1972,77
2025-02-08T11:22:44,79015,the+candidate+1972,78
2025-02-08T11:23:43,79015,the+candidate+1972,79
2025-02-08T11:24:42,79015,the+candidate+1972,80
2025-02-08T11:25:42,79015,the+candidate+1972,81
2025-02-08T11:26:42,79015,the+candidate+1972,82
2025-02-08T11:27:47,79015,the+candidate+1972,83
2025-02-08T11:28:46,79015,the+candidate+1972,84
2025-02-08T11:29:49,79015,the+candidate+1972,85
2025-02-08T11:30:49,79015,the+candidate+1972,86
2025-02-08T11:31:52,79015,the+candidate+1972,87
2025-02-08T11:32:53,79015,the+candidate+1972,88
2025-02-08T11:33:51,79015,the+candidate+1972,89
2025-02-08T11:34:51,79015,the+candidate+1972,90
2025-02-08T11:35:51,79015,the+candidate+1972,91
2025-02-08T11:36:51,79015,the+candidate+1972,92
2025-02-08T11:37:48,79015,the+candidate+1972,93
2025-02-08T11:38:42,79015,the+candidate+1972,94
2025-02-08T11:39:41,79015,the+candidate+1972,95
2025-02-08T11:40:41,79015,the+candidate+1972,96
2025-02-08T11:41:41,79015,the+candidate+1972,97
2025-02-08T11:42:42,79015,the+candidate+1972,98
2025-02-08T11:43:41,79015,the+candidate+1972,99
2025-02-08T11:44:39,79015,the+candidate+1972,100
2025-02-08T11:45:37,79015,the+candidate+1972,101
2025-02-08T11:46:36,79015,the+candidate+1972,102
2025-02-08T11:47:36,79015,the+candidate+1972,103
2025-02-08T11:48:29,79015,the+candidate+1972,104
2025-02-08T11:49:30,79015,the+candidate+1972,105
2025-02-08T11:50:28,79015,the+candidate+1972,106
2025-02-08T11:51:31,79015,the+candidate+1972,107
2025-02-08T11:52:30,79015,the+candidate+1972,108
2025-02-08T11:53:28,79015,the+candidate+1972,109
2025-02-08T11:54:30,79015,the+candidate+1972,110
2025-02-08T11:55:30,79015,the+candidate+1972,111
