Unnamed: 0,timestamp,user_id,movie_id,rating,age,occupation,gender,title,imdb_id,tmdb_id,adult,release_date,revenue,runtime,vote_average,vote_count,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,Foreign,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western
36997,2025-02-11T04:03:49,87399,ivan+the+terrible_+part+i+1945,4,26,executive/managerial,M,Ivan the Terrible  Part I,tt0037824,9797,0,1945-04-23,0,103,7.0,30,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
36998,2025-02-11T04:01:42,71180,les+bonnes+femmes+1960,3,21,K-12 student,M,Les Bonnes Femmes,tt0053666,27419,0,1960-04-22,0,100,5.7,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
36999,2025-02-11T04:01:53,59871,buffet+froid+1979,4,29,executive/managerial,M,Buffet Froid,tt0078913,38438,0,1979-12-19,0,89,6.6,28,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37000,2025-02-11T04:01:54,24775,a+better+tomorrow+1986,4,26,college/grad student,M,A Better Tomorrow,tt0092263,11471,0,1986-08-02,4469460,95,7.3,102,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37001,2025-02-11T04:01:57,81411,toy+story+2+1999,3,31,artist,M,Toy Story 2,tt0120363,863,0,1999-10-30,497366869,92,7.3,3914,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37002,2025-02-11T04:02:12,4521,the+aristocats+1970,2,43,clerical/admin,F,The Aristocats,tt0065421,10112,0,1970-12-23,55675257,78,7.1,1287,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37003,2025-02-11T04:02:15,52866,leon+the+professional+1994,5,28,executive/managerial,F,Leon: The Professional,tt0110413,101,0,1994-09-14,45284974,110,8.2,4293,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
37004,2025-02-11T04:02:17,95610,burning+blue+2013,2,29,scientist,M,Burning Blue,tt1811307,256196,0,2013-06-29,0,96,5.5,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
37005,2025-02-11T04:02:35,31826,coup+de+grce+1976,4,27,sales/marketing,M,Coup de grâce,tt0074515,42226,0,1976-10-21,0,97,6.6,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
37006,2025-02-11T04:02:45,67068,megamind+2010,4,34,sales/marketing,F,Megamind,tt1001526,38055,0,2010-10-28,321887208,95,6.7,1968,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
37007,2025-02-11T04:02:52,25187,premium+rush+2012,4,43,executive/managerial,M,Premium Rush,tt1547234,49526,0,2012-08-24,31083599,91,6.2,848,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
37008,2025-02-11T04:03:09,93253,the+naked+gun+from+the+files+of+police+squad+1988,2,29,scientist,M,The Naked Gun: From the Files of Police Squad!,tt0095705,37136,0,1988-12-02,78756177,85,7.1,1020,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37009,2025-02-11T04:03:13,53613,the+seventh+cross+1944,3,31,college/grad student,M,The Seventh Cross,tt0037263,85574,0,1944-07-24,0,110,5.3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
37010,2025-02-11T04:03:14,23186,the+sitter+2011,3,25,sales/marketing,F,The Sitter,tt1366344,57431,0,2011-12-09,34942188,81,5.4,330,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37011,2025-02-11T04:03:20,25071,my+neighbor+totoro+1988,5,26,sales/marketing,F,My Neighbor Totoro,tt0096283,8392,0,1988-04-16,0,86,8.0,1730,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
37012,2025-02-11T04:03:21,42182,aguirre+the+wrath+of+god+1972,3,25,college/grad student,M,Aguirre: The Wrath of God,tt0068182,2000,0,1972-12-29,0,93,7.5,210,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
37013,2025-02-11T04:03:25,103759,i_+cesar+2003,3,29,clerical/admin,F,I  Cesar,tt0314390,60025,0,2003-04-09,0,91,5.6,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37014,2025-02-11T04:03:25,38964,charlie+chan+in+the+secret+service+1944,3,32,self-employed,F,Charlie Chan in the Secret Service,tt0036706,38462,0,1944-02-14,0,63,7.1,6,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
37015,2025-02-11T04:03:28,61701,the+cat+returns+2002,4,21,sales/marketing,M,The Cat Returns,tt0347618,15370,0,2002-07-19,522911,75,7.2,364,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
37016,2025-02-11T04:04:09,54664,great+world+of+sound+2007,3,26,self-employed,M,Great World of Sound,tt0826547,25919,0,2007-01-01,0,106,6.0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
37017,2025-02-11T04:04:10,59336,wuthering+heights+1970,4,18,K-12 student,M,Wuthering Heights,tt0066585,98491,0,1970-06-09,0,104,7.0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
37018,2025-02-11T04:04:16,74921,paris-manhattan+2012,3,25,scientist,M,Paris-Manhattan,tt1885331,123235,0,2012-07-16,0,79,5.3,67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
37019,2025-02-11T04:04:19,80474,the+look+of+silence+2014,4,32,academic/educator,F,The Look of Silence,tt3521134,267480,0,2014-08-30,332710,103,8.0,75,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
37020,2025-02-11T04:04:23,56672,antichrist+2009,4,18,K-12 student,M,Antichrist,tt0870984,17609,0,2009-05-18,791867,108,6.4,687,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
37021,2025-02-11T04:04:29,32227,the+fern+flower+1949,4,26,executive/managerial,F,The Fern Flower,tt0422258,90272,0,1949-01-01,0,22,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
37022,2025-02-11T04:04:33,55594,sombre+1998,4,32,executive/managerial,M,Sombre,tt0166808,56653,0,1998-08-06,0,112,8.0,9,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
37023,2025-02-11T04:04:41,45699,the+las+vegas+story+1952,3,28,self-employed,M,The Las Vegas Story,tt0044825,26283,0,1952-01-30,0,88,4.6,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37024,2025-02-11T04:04:50,87123,stanley+kubricks+boxes+2008,3,31,executive/managerial,M,Stanley Kubrick's Boxes,tt1263704,97394,0,2008-07-15,0,48,6.8,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37025,2025-02-11T04:04:52,58917,evita+1996,2,25,tradesman/craftsman,M,Evita,tt0116250,8818,0,1996-12-14,141047179,134,5.9,122,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
37026,2025-02-11T04:05:04,100917,i+cant+think+straight+2008,4,32,programmer,M,I Can't Think Straight,tt0830570,31216,0,2008-06-01,0,80,7.3,52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
37027,2025-02-11T04:05:14,70619,payback+1999,2,32,scientist,M,Payback,tt0120784,2112,0,1999-02-05,161626121,100,6.7,557,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
37028,2025-02-11T04:05:18,24448,lol+2012,3,29,college/grad student,F,LOL,tt1592873,80271,0,2012-02-10,0,97,5.8,905,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
37029,2025-02-11T04:05:28,49628,union+station+1950,2,34,sales/marketing,M,Union Station,tt0043090,43396,0,1950-10-04,0,81,6.0,11,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
37030,2025-02-11T04:05:35,87335,oceans+eleven+2001,2,30,scientist,M,Ocean's Eleven,tt0240772,161,0,2001-12-07,450717150,116,7.2,3857,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
37031,2025-02-11T04:05:36,56308,destricted+2006,4,28,college/grad student,M,Destricted,tt0492962,208478,0,2006-09-15,0,116,4.8,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37032,2025-02-11T04:05:38,7140,the+pee-wee+herman+show+on+broadway+2011,3,27,executive/managerial,M,The Pee-Wee Herman Show on Broadway,tt1839648,60977,0,2011-03-19,0,89,6.3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37033,2025-02-11T04:05:40,13669,bombardier+1943,2,28,college/grad student,F,Bombardier,tt0035689,62749,0,1943-05-14,0,99,5.3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
37034,2025-02-11T04:05:42,32564,life+in+a+day+2011,3,31,scientist,M,Life in a Day,tt1687247,66150,0,2011-01-27,225861,95,7.3,84,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37035,2025-02-11T04:05:56,10226,the+incredibles+2004,5,18,K-12 student,M,The Incredibles,tt0317705,9806,0,2004-11-05,631442092,115,7.4,5290,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37036,2025-02-11T04:05:58,20572,the+goonies+1985,4,11,K-12 student,M,The Goonies,tt0089218,9340,0,1985-06-06,61503218,114,7.4,1563,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37037,2025-02-11T04:05:59,81381,a+king+in+new+york+1957,3,30,artist,M,A King in New York,tt0050598,28973,0,1957-10-25,0,110,7.1,38,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37038,2025-02-11T04:06:07,76002,the+in-laws+2003,4,34,executive/managerial,M,The In-Laws,tt0314786,5146,0,2003-05-23,20440627,98,5.6,68,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37039,2025-02-11T04:06:10,11584,whisper+of+the+heart+1995,2,28,sales/marketing,M,Whisper of the Heart,tt0113824,37797,0,1995-07-15,0,111,7.7,349,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
37040,2025-02-11T04:06:16,14248,the+front+page+1974,4,28,executive/managerial,M,The Front Page,tt0071524,987,0,1974-12-01,0,105,6.9,69,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
37041,2025-02-11T04:06:19,103220,star+trek+v+the+final+frontier+1989,3,33,college/grad student,M,Star Trek V: The Final Frontier,tt0098382,172,0,1989-06-09,70200000,107,5.6,384,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
37042,2025-02-11T04:04:04,66165,blood_+sweat++vinyl+diy+in+the+21st+century+2011,2,28,college/grad student,M,Blood  Sweat + Vinyl: DIY in the 21st Century,tt1996196,150124,0,2011-10-08,0,92,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37043,2025-02-11T04:04:18,83852,creatures+from+the+abyss+1994,5,32,executive/managerial,M,Creatures from the Abyss,tt0198913,42870,0,1994-01-01,0,86,5.3,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
37044,2025-02-11T04:04:20,81469,contempt+1963,4,29,self-employed,M,Contempt,tt0057345,266,0,1963-10-21,528428,103,7.5,138,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37045,2025-02-11T04:04:25,95422,blue+crush+2002,4,25,retired,M,Blue Crush,tt0300532,9266,0,2002-08-08,51842679,104,5.6,164,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37046,2025-02-11T04:04:26,5933,dear+frankie+2004,4,25,other or not specified,F,Dear Frankie,tt0377752,8981,0,2004-05-18,0,105,7.1,48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
37047,2025-02-11T04:04:35,94513,entrapment+1999,4,39,executive/managerial,M,Entrapment,tt0137494,1844,0,1999-04-29,212404396,112,6.0,613,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
37048,2025-02-11T04:04:39,58603,clapham+junction+2007,4,34,scientist,M,Clapham Junction,tt1043903,39517,0,2007-07-22,0,99,5.2,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37049,2025-02-11T04:04:46,46543,jour+de+fte+1949,4,32,executive/managerial,M,Jour de Fête,tt0040497,4595,0,1949-05-04,0,76,7.2,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37050,2025-02-11T04:04:49,58414,dude_+wheres+my+car+2000,2,30,college/grad student,M,Dude  Where’s My Car?,tt0242423,8859,0,2000-12-15,73180723,83,5.3,523,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37051,2025-02-11T04:04:51,69449,hedwig+and+the+angry+inch+2001,4,28,academic/educator,M,Hedwig and the Angry Inch,tt0248845,13403,0,2001-07-20,0,95,7.4,81,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
37052,2025-02-11T04:04:57,17710,the+life+and+times+of+allen+ginsberg+2008,3,34,academic/educator,M,The Life and Times of Allen Ginsberg,tt0107411,270952,0,2008-01-01,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37053,2025-02-11T04:05,8085,gregorys+girl+1981,4,33,sales/marketing,M,Gregory's Girl,tt0082477,21764,0,1981-04-23,0,91,7.0,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
37054,2025-02-11T04:05:15,75147,coraline+2009,4,28,tradesman/craftsman,M,Coraline,tt0327597,14836,0,2009-02-05,124596398,100,7.3,1432,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37055,2025-02-11T04:05:16,17873,gunga+din+1939,4,25,executive/managerial,M,Gunga Din,tt0031398,24965,0,1939-01-24,0,117,6.6,38,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
37056,2025-02-11T04:05:18,75090,woyzeck+1979,4,30,executive/managerial,M,Woyzeck,tt0080149,10319,0,1979-05-25,0,82,6.6,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37057,2025-02-11T04:05:18,59101,tuesdays+with+morrie+1999,4,33,college/grad student,M,Tuesdays with Morrie,tt0207805,26133,0,1999-12-05,0,89,6.0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37058,2025-02-11T04:05:22,2367,kids+in+america+2005,3,29,artist,M,Kids in America,tt0408961,21246,0,2005-10-21,0,91,5.8,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37059,2025-02-11T04:05:23,75180,bone+1972,4,31,college/grad student,M,Bone,tt0068306,27012,0,1972-07-01,0,95,8.3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37060,2025-02-11T04:05:31,30924,dead+snow+2+red+vs.+dead+2014,2,31,technician/engineer,M,Dead Snow 2: Red vs. Dead,tt2832470,241842,0,2014-02-12,37473,100,6.7,199,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
37061,2025-02-11T04:05:31,66869,the+selfish+giant+2013,3,31,homemaker,M,The Selfish Giant,tt2304426,194101,0,2013-05-16,0,91,7.2,83,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37062,2025-02-11T04:05:41,23130,bambi+1942,4,26,sales/marketing,M,Bambi,tt0034492,3170,0,1942-08-14,267447150,70,6.8,1450,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
37063,2025-02-11T04:05:41,48838,all+the+real+girls+2003,3,34,self-employed,M,All the Real Girls,tt0299458,13132,0,2003-08-01,0,108,5.9,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
37064,2025-02-11T04:05:47,1239,shadows+2007,4,25,college/grad student,M,Shadows,tt0834102,18178,0,2007-06-06,0,120,6.5,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
37065,2025-02-11T04:06:01,23090,goodbye+world+2013,3,30,college/grad student,M,Goodbye World,tt2352802,201066,0,2013-06-15,0,101,5.3,51,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37066,2025-02-11T04:06:15,4546,brainscan+1994,3,31,college/grad student,M,Brainscan,tt0109327,14237,0,1994-04-22,4352094,96,6.0,58,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
37067,2025-02-11T04:06:18,11100,frozen+2013,2,30,college/grad student,M,Frozen,tt2294629,109445,0,2013-11-27,1274219009,102,7.3,5440,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37068,2025-02-11T04:06:33,44806,airplane+1980,4,26,other or not specified,M,Airplane!,tt0080339,813,0,1980-07-02,83453539,88,7.1,1104,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37069,2025-02-11T04:06:36,100641,radioland+murders+1994,3,28,college/grad student,F,Radioland Murders,tt0110939,22588,0,1994-10-21,0,108,5.8,12,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
37070,2025-02-11T04:06:47,90939,the+sword+and+the+rose+1953,4,28,college/grad student,M,The Sword and the Rose,tt0046387,64851,0,1953-07-23,0,92,7.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37071,2025-02-11T04:06:55,56437,walle+2008,4,28,college/grad student,M,WALL·E,tt0910970,10681,0,2008-06-22,521311860,98,7.8,6439,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37072,2025-02-11T04:07:01,45938,genesis+1998,4,25,other or not specified,M,Genesis,tt0165297,36228,0,1998-01-01,0,30,6.7,16,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
37073,2025-02-11T04:07:04,19266,cream+lemon+2004,3,29,homemaker,M,Cream Lemon,tt0472840,145217,0,2004-09-25,0,75,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37074,2025-02-11T04:07:14,99240,que+viva+mxico+1979,2,28,sales/marketing,M,¡Que Viva México!,tt0079020,63107,0,1979-10-01,0,85,6.8,11,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
37075,2025-02-11T04:07:16,99611,entrapment+1999,3,19,sales/marketing,M,Entrapment,tt0137494,1844,0,1999-04-29,212404396,112,6.0,613,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
37076,2025-02-11T04:07:30,24670,rock-a-bye+baby+1958,3,34,scientist,M,Rock-a-Bye Baby,tt0052141,42581,0,1958-07-23,0,103,7.1,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
37077,2025-02-11T04:07:33,83210,malibu+high+1979,3,28,executive/managerial,M,Malibu High,tt0079514,66745,0,1979-05-01,0,92,5.2,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
37078,2025-02-11T04:07:35,61642,kikis+delivery+service+1989,3,33,executive/managerial,M,Kiki's Delivery Service,tt0097814,16859,0,1989-07-29,18172849,103,7.6,768,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
37079,2025-02-11T04:07:41,102718,shes+out+of+my+league+2010,1,27,college/grad student,M,She's Out of My League,tt0815236,34016,0,2010-03-11,49779728,104,5.9,544,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
37080,2025-02-11T04:07:48,16319,chappie+2015,3,27,college/grad student,M,Chappie,tt1823672,198184,0,2015-03-04,104399548,120,6.6,3124,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
37081,2025-02-11T04:07:49,9799,the+fern+flower+1949,4,32,clerical/admin,M,The Fern Flower,tt0422258,90272,0,1949-01-01,0,22,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
37082,2025-02-11T04:07:59,17932,the+day+the+earth+stood+still+1951,5,29,self-employed,M,The Day the Earth Stood Still,tt0043456,828,0,1951-09-17,0,92,7.3,323,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
37083,2025-02-11T04:08:21,37883,angel+1984,4,33,scientist,M,Angel,tt0086896,1803,0,1984-04-19,0,89,5.9,17,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
37084,2025-02-11T04:06:46,85043,jim+gaffigan+mr.+universe+2012,3,18,self-employed,M,Jim Gaffigan: Mr. Universe,tt2273321,101449,0,2012-04-11,0,78,7.2,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
37085,2025-02-11T04:07:02,5468,the+right+kind+of+wrong+2013,4,27,artist,M,The Right Kind of Wrong,tt2286990,209406,0,2013-10-11,0,97,6.0,99,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
37086,2025-02-11T04:07:13,86507,robocop+1987,4,22,K-12 student,M,RoboCop,tt0093870,5548,0,1987-07-17,53000000,102,7.1,1494,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
37087,2025-02-11T04:07:18,102080,trust+1990,5,34,executive/managerial,M,Trust,tt0103130,37291,0,1990-09-09,0,107,6.5,24,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37088,2025-02-11T04:07:24,52901,and+then+came+lola+2009,4,31,college/grad student,M,And Then Came Lola,tt1123894,38645,0,2009-01-01,0,71,6.0,14,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37089,2025-02-11T04:07:26,70317,the+devil+wears+prada+2006,3,33,programmer,M,The Devil Wears Prada,tt0458352,350,0,2006-06-30,326551094,109,7.0,3198,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
37090,2025-02-11T04:07:39,25093,animal+room+1995,2,27,clerical/admin,M,Animal Room,tt0122946,30492,0,1995-01-01,0,98,6.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37091,2025-02-11T04:08:03,17795,oceans+eleven+2001,4,26,sales/marketing,M,Ocean's Eleven,tt0240772,161,0,2001-12-07,450717150,116,7.2,3857,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
37092,2025-02-11T04:08:07,65917,lady+for+a+day+1933,3,33,executive/managerial,M,Lady for a Day,tt0024240,43130,0,1933-09-13,0,96,6.2,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37093,2025-02-11T04:08:08,45446,das+merkwrdige+verhalten+geschlechtsreifer+grostdter+zur+paarungszeit+1998,4,31,college/grad student,M,Das merkwürdige Verhalten geschlechtsreifer Großstädter zur Paarungszeit,tt0157990,9943,0,1998-08-27,0,89,6.3,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37094,2025-02-11T04:08:17,81564,elena+and+her+men+1956,4,29,sales/marketing,M,Elena and Her Men,tt0049177,53156,0,1956-09-12,0,95,4.8,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
37095,2025-02-11T04:08:19,48887,moving+violations+1985,4,18,K-12 student,M,Moving Violations,tt0089629,31462,0,1985-04-19,0,90,5.7,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37096,2025-02-11T04:08:24,13076,the+strawberry+statement+1970,4,22,technician/engineer,M,The Strawberry Statement,tt0066415,51956,0,1970-08-28,0,109,4.9,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
37097,2025-02-11T04:08:36,38504,big+hero+6+2014,5,33,college/grad student,M,Big Hero 6,tt2245084,177572,0,2014-10-24,652105443,102,7.8,6289,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37098,2025-02-11T04:08:38,82987,big+hero+6+2014,5,30,college/grad student,M,Big Hero 6,tt2245084,177572,0,2014-10-24,652105443,102,7.8,6289,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37099,2025-02-11T04:08:43,10219,when+willie+comes+marching+home+1950,5,26,college/grad student,M,When Willie Comes Marching Home,tt0043129,54615,0,1950-02-01,0,82,7.0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37100,2025-02-11T04:08:53,55279,first+blood+1982,3,33,clerical/admin,M,First Blood,tt0083944,1368,0,1982-10-22,125212904,93,7.2,1523,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
37101,2025-02-11T04:09:02,30207,cartoon+all-stars+to+the+rescue+1990,4,28,college/grad student,F,Cartoon All-Stars to the Rescue,tt0154129,32638,0,1990-04-21,0,26,6.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37102,2025-02-11T04:09:03,2657,monsters_+inc.+2001,5,38,sales/marketing,M,Monsters  Inc.,tt0198781,585,0,2001-11-01,562816256,92,7.5,6150,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
37103,2025-02-11T04:09:03,5427,princess+mononoke+1997,4,28,college/grad student,M,Princess Mononoke,tt0119698,128,0,1997-07-12,159375308,134,8.2,2041,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
37104,2025-02-11T04:09:03,44708,sixteen+candles+1984,4,18,scientist,M,Sixteen Candles,tt0088128,15144,0,1984-05-04,23686027,93,6.9,455,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
37105,2025-02-11T04:09:15,64286,victory+1996,3,27,scientist,M,Victory,tt0114846,45926,0,1996-12-13,0,99,4.7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
37106,2025-02-11T04:09:25,10446,road+to+nowhere+2011,3,24,sales/marketing,M,Road to Nowhere,tt1504319,42707,0,2011-04-13,27046,121,5.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
37107,2025-02-11T04:09:29,34351,mammuth+2010,3,52,other or not specified,F,Mammuth,tt1473074,37832,0,2010-04-21,0,92,5.9,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37108,2025-02-11T04:09:35,18042,the+summer+i+turned+15+1976,4,32,college/grad student,M,The Summer I Turned 15,tt0075242,281007,0,1976-03-04,0,98,5.3,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37109,2025-02-11T04:09:38,73416,mr.+belvedere+goes+to+college+1949,3,30,other or not specified,F,Mr. Belvedere Goes to College,tt0041662,77012,0,1949-04-15,0,83,7.0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37110,2025-02-11T04:09:54,21537,+nous+la+libert+1931,4,31,executive/managerial,M,À Nous la Liberté,tt0022599,31514,0,1931-12-18,0,104,7.4,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
